run_id,model,dataset,mode,checkpoint,timestamp,coverage_50,coverage_80,sharpness_50,sharpness_80
chronos2-aleppo_2017-best-older,chronos2,aleppo_2017,finetuned,/checkpoints/chronos2/aleppo_2017/step_100000,2026-04-10T00:00:00,0.5,0.8,0.87,1.51
chronos2-aleppo_2017-best,chronos2,aleppo_2017,finetuned,/checkpoints/chronos2/aleppo_2017/step_100000,2026-04-11T01:00:00,0.502,0.803,0.89,1.54
chronos2-brown_2019-best-older,chronos2,brown_2019,finetuned,/checkpoints/chronos2/brown_2019/step_100000,2026-04-10T00:00:00,0.505,0.808,0.9,1.56
chronos2-brown_2019-best,chronos2,brown_2019,finetuned,/checkpoints/chronos2/brown_2019/step_100000,2026-04-11T01:00:00,0.507,0.811,0.92,1.59
chronos2-lynch_2022-best-older,chronos2,lynch_2022,finetuned,/checkpoints/chronos2/lynch_2022/step_100000,2026-04-10T00:00:00,0.51,0.8160000000000001,0.9299999999999999,1.61
chronos2-lynch_2022-best,chronos2,lynch_2022,finetuned,/checkpoints/chronos2/lynch_2022/step_100000,2026-04-11T01:00:00,0.512,0.8190000000000001,0.95,1.6400000000000001
chronos2-tamborlane_2008-best-older,chronos2,tamborlane_2008,finetuned,/checkpoints/chronos2/tamborlane_2008/step_100000,2026-04-10T00:00:00,0.515,0.8240000000000001,0.96,1.6600000000000001
chronos2-tamborlane_2008-best,chronos2,tamborlane_2008,finetuned,/checkpoints/chronos2/tamborlane_2008/step_100000,2026-04-11T01:00:00,0.517,0.8270000000000001,0.98,1.6900000000000002
moirai-aleppo_2017-best-older,moirai,aleppo_2017,finetuned,/checkpoints/moirai/aleppo_2017/step_100000,2026-04-10T00:00:00,0.4964,0.7946000000000001,0.99,1.6700000000000002
moirai-aleppo_2017-best,moirai,aleppo_2017,finetuned,/checkpoints/moirai/aleppo_2017/step_100000,2026-04-11T01:00:00,0.4984,0.7976000000000001,1.01,1.7000000000000002
moirai-brown_2019-best-older,moirai,brown_2019,finetuned,/checkpoints/moirai/brown_2019/step_100000,2026-04-10T00:00:00,0.5014,0.8026000000000001,1.02,1.7200000000000002
moirai-brown_2019-best,moirai,brown_2019,finetuned,/checkpoints/moirai/brown_2019/step_100000,2026-04-11T01:00:00,0.5034,0.8056000000000001,1.04,1.7500000000000002
moirai-lynch_2022-best-older,moirai,lynch_2022,finetuned,/checkpoints/moirai/lynch_2022/step_100000,2026-04-10T00:00:00,0.5064,0.8106000000000001,1.05,1.7700000000000002
moirai-lynch_2022-best,moirai,lynch_2022,finetuned,/checkpoints/moirai/lynch_2022/step_100000,2026-04-11T01:00:00,0.5084,0.8136000000000001,1.07,1.8000000000000003
moirai-tamborlane_2008-best-older,moirai,tamborlane_2008,finetuned,/checkpoints/moirai/tamborlane_2008/step_100000,2026-04-10T00:00:00,0.5114,0.8186000000000001,1.08,1.8200000000000003
moirai-tamborlane_2008-best,moirai,tamborlane_2008,finetuned,/checkpoints/moirai/tamborlane_2008/step_100000,2026-04-11T01:00:00,0.5134,0.8216000000000001,1.1,1.8500000000000003
tide-aleppo_2017-best-older,tide,aleppo_2017,finetuned,/checkpoints/tide/aleppo_2017/step_100000,2026-04-10T00:00:00,0.5024,0.8036000000000001,1.1099999999999999,1.83
tide-aleppo_2017-best,tide,aleppo_2017,finetuned,/checkpoints/tide/aleppo_2017/step_100000,2026-04-11T01:00:00,0.5044,0.8066000000000001,1.13,1.86
tide-brown_2019-best-older,tide,brown_2019,finetuned,/checkpoints/tide/brown_2019/step_100000,2026-04-10T00:00:00,0.5074,0.8116000000000001,1.14,1.8800000000000001
tide-brown_2019-best,tide,brown_2019,finetuned,/checkpoints/tide/brown_2019/step_100000,2026-04-11T01:00:00,0.5094,0.8146000000000001,1.16,1.9100000000000001
tide-lynch_2022-best-older,tide,lynch_2022,finetuned,/checkpoints/tide/lynch_2022/step_100000,2026-04-10T00:00:00,0.5124,0.8196000000000001,1.17,1.9300000000000002
tide-lynch_2022-best,tide,lynch_2022,finetuned,/checkpoints/tide/lynch_2022/step_100000,2026-04-11T01:00:00,0.5144,0.8226000000000001,1.19,1.9600000000000002
tide-tamborlane_2008-best-older,tide,tamborlane_2008,finetuned,/checkpoints/tide/tamborlane_2008/step_100000,2026-04-10T00:00:00,0.5174,0.8276000000000001,1.2,1.98
tide-tamborlane_2008-best,tide,tamborlane_2008,finetuned,/checkpoints/tide/tamborlane_2008/step_100000,2026-04-11T01:00:00,0.5194,0.8306000000000001,1.22,2.01
