run_id,experiment_type,ctx_fh,model,dataset,mode,timestamp,context_length,forecast_length,rmse,mae,mape,mse,wql,brier_3_9,mace,coverage_50,coverage_80,sharpness_50,sharpness_80,dilate_g0001,shape_g0001,temporal_g0001,dilate_g001,shape_g001,temporal_g001,dilate_g01,shape_g01,temporal_g01,total_episodes,git_commit,run_path
2026-03-17_1002_sweep03_40k_modelpt_aleppo_2017_finetuned,nocturnal_forecasting,512ctx_96fh,chronos2,aleppo_2017,finetuned,2026-03-18T01:27:12.181338,512,96,2.6227068861647367,,,,,,,,,,,,,,,,,,,,4243,150ccbb,experiments/nocturnal_forecasting/512ctx_96fh/chronos2/2026-03-17_1002_sweep03_40k_modelpt_aleppo_2017_finetuned
2026-03-17_1005_sweep03_45k_modelpt_brown_2019_finetuned,nocturnal_forecasting,512ctx_96fh,chronos2,brown_2019,finetuned,2026-03-18T01:55:51.927194,512,96,2.429733838078442,,,,,,,,,,,,,,,,,,,,3809,150ccbb,experiments/nocturnal_forecasting/512ctx_96fh/chronos2/2026-03-17_1005_sweep03_45k_modelpt_brown_2019_finetuned
2026-03-16_1001_sweep03_20k_modelpt_lynch_2022_finetuned,nocturnal_forecasting,512ctx_96fh,chronos2,lynch_2022,finetuned,2026-03-17T06:05:55.357400,512,96,3.720839351669462,,,,,,,,,,,,,,,,,,,,57,150ccbb,experiments/nocturnal_forecasting/512ctx_96fh/chronos2/2026-03-16_1001_sweep03_20k_modelpt_lynch_2022_finetuned
2026-04-15_2356_tamborlane_2008_finetuned,nocturnal_forecasting,512ctx_96fh,chronos2,tamborlane_2008,finetuned,2026-04-16T00:07:01.718292,512,96,3.2476771716537978,,,,0.9360162577594913,0.04417274828839388,0.019115836064222267,0.5095172123291907,0.8108817550856366,4.204883684046994,7.963155579015384,,,,,,,,,,10782,3c4c609,experiments/nocturnal_forecasting/512ctx_96fh/chronos2/2026-04-15_2356_tamborlane_2008_finetuned
2026-04-19_2045_aleppo_2017_finetuned,nocturnal_forecasting,512ctx_96fh,moirai,aleppo_2017,finetuned,2026-04-19T20:48:18.057436,512,96,2.70507996557541,,,,0.7780134206248431,0.0421831001714879,0.022673346514084196,0.45052635713724565,0.7509206339853877,2.988022541666563,5.868097124027257,176.33345086772982,336.8724248888602,15.79447684659941,176.34907424867143,336.7851640639825,15.912984433360304,174.76161944904888,333.6087710429698,15.91446785512796,4243,fbc4a31,experiments/nocturnal_forecasting/512ctx_96fh/moirai/2026-04-19_2045_aleppo_2017_finetuned
2026-04-19_0653_brown_2019_finetuned,nocturnal_forecasting,512ctx_96fh,moirai,brown_2019,finetuned,2026-04-19T06:55:31.818604,512,96,2.519842045472618,,,,0.7131414150286821,0.020094249511816747,0.04530880808611185,0.4800992167673055,0.7798060514570754,2.882996798768298,5.664868838418938,,,,,,,,,,3809,c65cfd7,experiments/nocturnal_forecasting/512ctx_96fh/moirai/2026-04-19_0653_brown_2019_finetuned
2026-04-17_1526_lynch_2022_finetuned,nocturnal_forecasting,512ctx_96fh,moirai,lynch_2022,finetuned,2026-04-17T15:27:41.914271,512,96,3.8107577633508454,,,,1.1333928574676975,0.04573721064822618,0.036590318388564,0.4128289473684211,0.6966374269005848,4.059938619813027,7.7787422918785385,,,,,,,,,,57,69a98c7,experiments/nocturnal_forecasting/512ctx_96fh/moirai/2026-04-17_1526_lynch_2022_finetuned
2026-04-19_0630_tamborlane_2008_finetuned,nocturnal_forecasting,512ctx_96fh,moirai,tamborlane_2008,finetuned,2026-04-19T06:37:39.893430,512,96,3.3415667133430667,,,,0.9719088415330238,0.0443998420664027,0.029550816003352624,0.4824389028009646,0.7638618376306188,4.115976707255003,7.726105386130147,,,,,,,,,,10782,c65cfd7,experiments/nocturnal_forecasting/512ctx_96fh/moirai/2026-04-19_0630_tamborlane_2008_finetuned
2026-02-26_0527_aleppo_2017_zeroshot,nocturnal_forecasting,512ctx_48fh,sundial,aleppo_2017,zeroshot,2026-02-26T05:33:24.815586,512,48,2.4199641452913103,,,,,,,,,,,,,,,,,,,,4887,2dc9a64,experiments/nocturnal_forecasting/512ctx_48fh/sundial/2026-02-26_0527_aleppo_2017_zeroshot
2026-04-16_1752_brown_2019_zeroshot,nocturnal_forecasting,512ctx_48fh,sundial,brown_2019,zeroshot,2026-04-16T17:56:38.935778,512,48,2.3669531201341085,,,,0.6789331224311442,0.020670831125431235,0.08933235366851186,0.32236560520458823,0.562703304228728,1.8207055322149859,3.4181510794663548,,,,,,,,,,3894,3c4c609,experiments/nocturnal_forecasting/512ctx_48fh/sundial/2026-04-16_1752_brown_2019_zeroshot
2026-02-26_0525_lynch_2022_zeroshot,nocturnal_forecasting,512ctx_48fh,sundial,lynch_2022,zeroshot,2026-02-26T05:26:27.172260,512,48,3.8959438431107354,,,,,,,,,,,,,,,,,,,,59,2dc9a64,experiments/nocturnal_forecasting/512ctx_48fh/sundial/2026-02-26_0525_lynch_2022_zeroshot
2026-04-16_0017_tamborlane_2008_zeroshot,nocturnal_forecasting,512ctx_48fh,sundial,tamborlane_2008,zeroshot,2026-04-16T00:30:31.363617,512,48,3.05953280729781,,,,,,,,,,,,,,,,,,,,10860,3c4c609,experiments/nocturnal_forecasting/512ctx_48fh/sundial/2026-04-16_0017_tamborlane_2008_zeroshot
2026-04-17_2240_aleppo_2017_finetuned,nocturnal_forecasting,512ctx_96fh,tide,aleppo_2017,finetuned,2026-04-17T22:42:54.492150,512,96,2.7114959880026115,,,,0.7791780152093795,0.041678632529860954,0.011594314382730606,0.4898582960169691,0.7974457930709403,3.192858925443068,6.212322413847312,,,,,,,,,,4243,ed41df3,experiments/nocturnal_forecasting/512ctx_96fh/tide/2026-04-17_2240_aleppo_2017_finetuned
2026-04-17_2210_brown_2019_finetuned,nocturnal_forecasting,512ctx_96fh,tide,brown_2019,finetuned,2026-04-17T22:12:17.659097,512,96,2.5097548827478353,,,,0.7124160400273709,0.01991541084583322,0.03566103186410354,0.5349337096350748,0.8368228756454013,3.1259977837399053,6.151516200614509,,,,,,,,,,3809,0218a8a,experiments/nocturnal_forecasting/512ctx_96fh/tide/2026-04-17_2210_brown_2019_finetuned
2026-04-17_2244_lynch_2022_finetuned,nocturnal_forecasting,512ctx_96fh,tide,lynch_2022,finetuned,2026-04-17T22:45:57.107239,512,96,4.0594143965665035,,,,1.2161606897439392,0.04371286566405659,0.0654970760233918,0.3545321637426901,0.6971856725146198,3.8837210171534653,7.627429268535292,,,,,,,,,,57,ed41df3,experiments/nocturnal_forecasting/512ctx_96fh/tide/2026-04-17_2244_lynch_2022_finetuned
2026-02-28_2349_tamborlane_2008_finetuned,nocturnal_forecasting,512ctx_96fh,tide,tamborlane_2008,finetuned,2026-03-01T10:16:06.247192,512,96,3.290648445706033,,,,,,,,,,,,,,,,,,,,10782,698f410,experiments/nocturnal_forecasting/512ctx_96fh/tide/2026-02-28_2349_tamborlane_2008_finetuned
2026-02-24_1933_aleppo_2017_finetuned,nocturnal_forecasting,512ctx_96fh,timegrad,aleppo_2017,finetuned,2026-02-24T22:46:42.546018,512,96,3.65483834362985,,,,,,,,,,,,,,,,,,,,4516,7b794b4,experiments/nocturnal_forecasting/512ctx_96fh/timegrad/2026-02-24_1933_aleppo_2017_finetuned
2026-04-16_0316_brown_2019_finetuned,nocturnal_forecasting,512ctx_96fh,timegrad,brown_2019,finetuned,2026-04-16T05:38:55.242192,512,96,3.155347801653218,,,,,,,,,,,,,,,,,,,,3809,3c4c609,experiments/nocturnal_forecasting/512ctx_96fh/timegrad/2026-04-16_0316_brown_2019_finetuned
2026-04-16_0539_lynch_2022_finetuned,nocturnal_forecasting,512ctx_72fh,timegrad,lynch_2022,finetuned,2026-04-16T05:40:15.248629,512,72,1.1075341706822124,,,,,,,,,,,,,,,,,,,,2,3c4c609,experiments/nocturnal_forecasting/512ctx_72fh/timegrad/2026-04-16_0539_lynch_2022_finetuned
2026-04-16_0540_tamborlane_2008_finetuned,nocturnal_forecasting,512ctx_48fh,timegrad,tamborlane_2008,finetuned,2026-04-16T09:07:14.366959,512,48,3.7295697866910484,,,,,,,,,,,,,,,,,,,,10860,3c4c609,experiments/nocturnal_forecasting/512ctx_48fh/timegrad/2026-04-16_0540_tamborlane_2008_finetuned
2026-04-16_2026_aleppo_2017_finetuned,nocturnal_forecasting,512ctx_96fh,timesfm,aleppo_2017,finetuned,2026-04-16T20:29:20.641700,512,96,2.7251295554939974,,,,0.786388961199126,0.04101133473215542,0.016503325739125885,0.5000073650718831,0.7947649069054914,3.535440342303991,6.718693994765888,,,,,,,,,,4243,3c4c609,experiments/nocturnal_forecasting/512ctx_96fh/timesfm/2026-04-16_2026_aleppo_2017_finetuned
