model,dataset,mode,condition,overall_rmse,run_path,mtime
chronos2,tamborlane_2008,finetuned,bg_only,3.2697369002867704,/data/home/cjrisi/nocturnal-hypo-gly-prob-forecast/experiments/nocturnal_forecasting/512ctx_96fh/chronos2/2026-04-25_183555_tamborlane_2008_finetuned,1777955551.8366277
chronos2,aleppo_2017,finetuned,iob_cob,2.6090161564291763,/data/home/cjrisi/nocturnal-hypo-gly-prob-forecast/experiments/nocturnal_forecasting/512ctx_96fh/chronos2/2026-04-25_183908_aleppo_2017_finetuned,1777955109.5271733
chronos2,lynch_2022,finetuned,iob,2.24831094065991,/data/home/cjrisi/nocturnal-hypo-gly-prob-forecast/experiments/nocturnal_forecasting/512ctx_96fh/chronos2/2026-04-30_041451_lynch_2022_finetuned_rerun01,1778007527.9198806
chronos2,brown_2019,finetuned,iob,2.4321334886428674,/data/home/cjrisi/nocturnal-hypo-gly-prob-forecast/experiments/nocturnal_forecasting/512ctx_96fh/chronos2/2026-04-30_042011_brown_2019_finetuned_rerun01,1778007524.1158628
chronos2,aleppo_2017,finetuned,bg_only,2.7514034782956016,/data/home/cjrisi/nocturnal-hypo-gly-prob-forecast/experiments/nocturnal_forecasting/512ctx_96fh/chronos2/rebuttal_aleppo_2017_finetuned,1784942160.0329144
chronos2,aleppo_2017,zeroshot,bg_only,2.7648694756001126,/data/home/cjrisi/nocturnal-hypo-gly-prob-forecast/experiments/nocturnal_forecasting/512ctx_96fh/chronos2/rebuttal_aleppo_2017_zeroshot,1784938744.370187
chronos2,brown_2019,finetuned,bg_only,2.5216759322653313,/data/home/cjrisi/nocturnal-hypo-gly-prob-forecast/experiments/nocturnal_forecasting/512ctx_96fh/chronos2/rebuttal_brown_2019_finetuned,1784940931.7290008
chronos2,brown_2019,zeroshot,bg_only,2.6495000209189037,/data/home/cjrisi/nocturnal-hypo-gly-prob-forecast/experiments/nocturnal_forecasting/512ctx_96fh/chronos2/rebuttal_brown_2019_zeroshot,1784938721.3651953
chronos2,lynch_2022,finetuned,bg_only,2.4292375964234605,/data/home/cjrisi/nocturnal-hypo-gly-prob-forecast/experiments/nocturnal_forecasting/512ctx_96fh/chronos2/rebuttal_lynch_2022_finetuned,1784942269.476719
chronos2,lynch_2022,zeroshot,bg_only,2.672439911136349,/data/home/cjrisi/nocturnal-hypo-gly-prob-forecast/experiments/nocturnal_forecasting/512ctx_96fh/chronos2/rebuttal_lynch_2022_zeroshot,1784938823.860159
chronos2,tamborlane_2008,zeroshot,bg_only,3.353553374912766,/data/home/cjrisi/nocturnal-hypo-gly-prob-forecast/experiments/nocturnal_forecasting/512ctx_96fh/chronos2/rebuttal_tamborlane_2008_zeroshot,1784938916.8441272
deepar,brown_2019,finetuned,bg_only,2.7327536864129254,/data/home/cjrisi/nocturnal-hypo-gly-prob-forecast/experiments/nocturnal_forecasting/512ctx_96fh/deepar/2026-04-28_213704_brown_2019_finetuned,1777955058.211943
deepar,aleppo_2017,finetuned,bg_only,2.8621463680680312,/data/home/cjrisi/nocturnal-hypo-gly-prob-forecast/experiments/nocturnal_forecasting/512ctx_96fh/deepar/2026-04-28_213745_aleppo_2017_finetuned,1777955092.8041
deepar,lynch_2022,finetuned,bg_only,2.629881776926638,/data/home/cjrisi/nocturnal-hypo-gly-prob-forecast/experiments/nocturnal_forecasting/512ctx_96fh/deepar/2026-04-28_220011_lynch_2022_finetuned,1777955664.2448947
deepar,tamborlane_2008,finetuned,bg_only,3.5374039477891093,/data/home/cjrisi/nocturnal-hypo-gly-prob-forecast/experiments/nocturnal_forecasting/512ctx_96fh/deepar/2026-04-28_234036_tamborlane_2008_finetuned,1777956144.2357957
moirai,brown_2019,finetuned,iob,2.520496479025085,/data/home/cjrisi/nocturnal-hypo-gly-prob-forecast/experiments/nocturnal_forecasting/512ctx_96fh/moirai/2026-04-19_0653_brown_2019_finetuned_rerun01,1778007550.2389853
moirai,aleppo_2017,finetuned,iob,2.7068508205244677,/data/home/cjrisi/nocturnal-hypo-gly-prob-forecast/experiments/nocturnal_forecasting/512ctx_96fh/moirai/2026-04-19_2045_aleppo_2017_finetuned_rerun01,1778007576.83911
moirai,tamborlane_2008,finetuned,bg_only,3.3417852662528658,/data/home/cjrisi/nocturnal-hypo-gly-prob-forecast/experiments/nocturnal_forecasting/512ctx_96fh/moirai/2026-04-23_0541_tamborlane_2008_finetuned,1777956029.9716067
moirai,lynch_2022,finetuned,iob,2.434671209657045,/data/home/cjrisi/nocturnal-hypo-gly-prob-forecast/experiments/nocturnal_forecasting/512ctx_96fh/moirai/2026-04-23_0620_lynch_2022_finetuned_rerun01,1778007554.883007
moirai,aleppo_2017,finetuned,bg_only,2.7781534946881496,/data/home/cjrisi/nocturnal-hypo-gly-prob-forecast/experiments/nocturnal_forecasting/512ctx_96fh/moirai/rebuttal_aleppo_2017_finetuned,1784941112.7809663
moirai,aleppo_2017,zeroshot,bg_only,3.146544425099461,/data/home/cjrisi/nocturnal-hypo-gly-prob-forecast/experiments/nocturnal_forecasting/512ctx_96fh/moirai/rebuttal_aleppo_2017_zeroshot,1784939538.8351088
moirai,brown_2019,finetuned,bg_only,2.5936585789863393,/data/home/cjrisi/nocturnal-hypo-gly-prob-forecast/experiments/nocturnal_forecasting/512ctx_96fh/moirai/rebuttal_brown_2019_finetuned,1784942417.1004848
moirai,brown_2019,zeroshot,bg_only,3.156557204076233,/data/home/cjrisi/nocturnal-hypo-gly-prob-forecast/experiments/nocturnal_forecasting/512ctx_96fh/moirai/rebuttal_brown_2019_zeroshot,1784939540.2871091
moirai,lynch_2022,finetuned,bg_only,2.5352483577033795,/data/home/cjrisi/nocturnal-hypo-gly-prob-forecast/experiments/nocturnal_forecasting/512ctx_96fh/moirai/rebuttal_lynch_2022_finetuned,1784941260.8799374
moirai,lynch_2022,zeroshot,bg_only,3.3064181865783078,/data/home/cjrisi/nocturnal-hypo-gly-prob-forecast/experiments/nocturnal_forecasting/512ctx_96fh/moirai/rebuttal_lynch_2022_zeroshot,1784940059.010126
moirai,tamborlane_2008,zeroshot,bg_only,3.6646345608009963,/data/home/cjrisi/nocturnal-hypo-gly-prob-forecast/experiments/nocturnal_forecasting/512ctx_96fh/moirai/rebuttal_tamborlane_2008_zeroshot,1784941327.5967426
moment,aleppo_2017,finetuned,bg_only,3.3154519571359775,/data/home/cjrisi/nocturnal-hypo-gly-prob-forecast/experiments/nocturnal_forecasting/512ctx_96fh/moment/2026-04-23_2122_aleppo_2017_finetuned,1777956238.030943
moment,brown_2019,finetuned,bg_only,3.0213336897896643,/data/home/cjrisi/nocturnal-hypo-gly-prob-forecast/experiments/nocturnal_forecasting/512ctx_96fh/moment/2026-04-23_2124_brown_2019_finetuned,1777956219.4049141
moment,lynch_2022,finetuned,bg_only,2.9195934324971047,/data/home/cjrisi/nocturnal-hypo-gly-prob-forecast/experiments/nocturnal_forecasting/512ctx_96fh/moment/2026-04-23_2128_lynch_2022_finetuned,1777956239.3399448
moment,tamborlane_2008,finetuned,bg_only,3.5069515713687487,/data/home/cjrisi/nocturnal-hypo-gly-prob-forecast/experiments/nocturnal_forecasting/512ctx_96fh/moment/2026-04-23_2132_tamborlane_2008_finetuned,1777956366.0101342
moment,aleppo_2017,zeroshot,bg_only,3.7710674260365344,/data/home/cjrisi/nocturnal-hypo-gly-prob-forecast/experiments/nocturnal_forecasting/512ctx_96fh/moment/rebuttal_aleppo_2017_zeroshot,1785001302.3207123
moment,brown_2019,zeroshot,bg_only,3.5561096840633604,/data/home/cjrisi/nocturnal-hypo-gly-prob-forecast/experiments/nocturnal_forecasting/512ctx_96fh/moment/rebuttal_brown_2019_zeroshot,1785001272.9427795
moment,lynch_2022,zeroshot,bg_only,3.482677551443768,/data/home/cjrisi/nocturnal-hypo-gly-prob-forecast/experiments/nocturnal_forecasting/512ctx_96fh/moment/rebuttal_lynch_2022_zeroshot,1785001404.782498
moment,tamborlane_2008,zeroshot,bg_only,3.9553240089648463,/data/home/cjrisi/nocturnal-hypo-gly-prob-forecast/experiments/nocturnal_forecasting/512ctx_96fh/moment/rebuttal_tamborlane_2008_zeroshot,1785001516.975294
naive_baseline,aleppo_2017,finetuned,bg_only,3.4952879794265845,/data/home/cjrisi/nocturnal-hypo-gly-prob-forecast/experiments/nocturnal_forecasting/512ctx_96fh/naive_baseline/2026-04-28_020415_aleppo_2017_finetuned,1777956502.590329
naive_baseline,brown_2019,finetuned,bg_only,3.6922946620927783,/data/home/cjrisi/nocturnal-hypo-gly-prob-forecast/experiments/nocturnal_forecasting/512ctx_96fh/naive_baseline/2026-04-28_020415_brown_2019_finetuned,1777956471.2442849
naive_baseline,lynch_2022,finetuned,bg_only,3.992925878125039,/data/home/cjrisi/nocturnal-hypo-gly-prob-forecast/experiments/nocturnal_forecasting/512ctx_96fh/naive_baseline/2026-04-28_020415_lynch_2022_finetuned,1777956474.3282893
naive_baseline,tamborlane_2008,finetuned,bg_only,4.217486675175201,/data/home/cjrisi/nocturnal-hypo-gly-prob-forecast/experiments/nocturnal_forecasting/512ctx_96fh/naive_baseline/2026-04-28_020415_tamborlane_2008_finetuned,1777956950.2519228
naive_baseline,brown_2019,finetuned,bg_only,3.054431269447898,/data/home/cjrisi/nocturnal-hypo-gly-prob-forecast/experiments/nocturnal_forecasting/512ctx_96fh/naive_baseline/2026-04-28_020617_brown_2019_finetuned,1777956249.3959603
naive_baseline,lynch_2022,finetuned,bg_only,2.9043771360346593,/data/home/cjrisi/nocturnal-hypo-gly-prob-forecast/experiments/nocturnal_forecasting/512ctx_96fh/naive_baseline/2026-04-28_020627_lynch_2022_finetuned,1777956473.9432888
naive_baseline,aleppo_2017,finetuned,bg_only,3.3937112544935433,/data/home/cjrisi/nocturnal-hypo-gly-prob-forecast/experiments/nocturnal_forecasting/512ctx_96fh/naive_baseline/2026-04-28_020700_aleppo_2017_finetuned,1777956281.6790092
naive_baseline,tamborlane_2008,finetuned,bg_only,3.5487159165128754,/data/home/cjrisi/nocturnal-hypo-gly-prob-forecast/experiments/nocturnal_forecasting/512ctx_96fh/naive_baseline/2026-04-28_021600_tamborlane_2008_finetuned,1777956948.757921
patchtst,aleppo_2017,finetuned,bg_only,2.6788574107356498,/data/home/cjrisi/nocturnal-hypo-gly-prob-forecast/experiments/nocturnal_forecasting/512ctx_96fh/patchtst/2026-04-29_002450_aleppo_2017_finetuned,1777957084.3809707
patchtst,brown_2019,finetuned,bg_only,2.47690434270442,/data/home/cjrisi/nocturnal-hypo-gly-prob-forecast/experiments/nocturnal_forecasting/512ctx_96fh/patchtst/2026-04-29_002656_brown_2019_finetuned,1777957049.1399946
patchtst,lynch_2022,finetuned,bg_only,2.451244781091121,/data/home/cjrisi/nocturnal-hypo-gly-prob-forecast/experiments/nocturnal_forecasting/512ctx_96fh/patchtst/2026-04-29_002822_lynch_2022_finetuned,1777957057.5159886
patchtst,tamborlane_2008,finetuned,bg_only,3.2402737254624934,/data/home/cjrisi/nocturnal-hypo-gly-prob-forecast/experiments/nocturnal_forecasting/512ctx_96fh/patchtst/2026-04-29_015154_tamborlane_2008_finetuned,1777957528.406928
statistical,aleppo_2017,finetuned,bg_only,3.4415594573578563,/data/home/cjrisi/nocturnal-hypo-gly-prob-forecast/experiments/nocturnal_forecasting/512ctx_96fh/statistical/2026-04-28_034725_aleppo_2017_finetuned,1777957084.4999707
statistical,lynch_2022,finetuned,bg_only,3.568968539411156,/data/home/cjrisi/nocturnal-hypo-gly-prob-forecast/experiments/nocturnal_forecasting/512ctx_96fh/statistical/2026-04-28_034725_lynch_2022_finetuned,1777957636.6289675
statistical,brown_2019,finetuned,bg_only,3.5085939223426847,/data/home/cjrisi/nocturnal-hypo-gly-prob-forecast/experiments/nocturnal_forecasting/512ctx_96fh/statistical/2026-04-28_035017_brown_2019_finetuned,1777957048.9439948
statistical,tamborlane_2008,finetuned,bg_only,3.9319507244993437,/data/home/cjrisi/nocturnal-hypo-gly-prob-forecast/experiments/nocturnal_forecasting/512ctx_96fh/statistical/2026-04-28_035053_tamborlane_2008_finetuned,1777958106.103255
statistical,aleppo_2017,finetuned,bg_only,3.5480127362541976,/data/home/cjrisi/nocturnal-hypo-gly-prob-forecast/experiments/nocturnal_forecasting/512ctx_96fh/statistical/2026-04-28_035450_aleppo_2017_finetuned,1777958240.7783597
statistical,tamborlane_2008,finetuned,bg_only,4.255184679000628,/data/home/cjrisi/nocturnal-hypo-gly-prob-forecast/experiments/nocturnal_forecasting/512ctx_96fh/statistical/2026-04-28_035739_tamborlane_2008_finetuned,1777959267.0546942
statistical,lynch_2022,finetuned,bg_only,4.02944733029654,/data/home/cjrisi/nocturnal-hypo-gly-prob-forecast/experiments/nocturnal_forecasting/512ctx_96fh/statistical/2026-04-28_040440_lynch_2022_finetuned,1777958213.2233377
statistical,brown_2019,finetuned,bg_only,3.7345910325015623,/data/home/cjrisi/nocturnal-hypo-gly-prob-forecast/experiments/nocturnal_forecasting/512ctx_96fh/statistical/2026-04-28_040701_brown_2019_finetuned,1777958204.732331
statistical,lynch_2022,finetuned,bg_only,2.9715014124585646,/data/home/cjrisi/nocturnal-hypo-gly-prob-forecast/experiments/nocturnal_forecasting/512ctx_96fh/statistical/2026-04-28_040903_lynch_2022_finetuned,1777958213.7673383
statistical,aleppo_2017,finetuned,bg_only,3.4163706208105316,/data/home/cjrisi/nocturnal-hypo-gly-prob-forecast/experiments/nocturnal_forecasting/512ctx_96fh/statistical/2026-04-28_040922_aleppo_2017_finetuned,1777957664.97198
statistical,brown_2019,finetuned,bg_only,3.1079710886196383,/data/home/cjrisi/nocturnal-hypo-gly-prob-forecast/experiments/nocturnal_forecasting/512ctx_96fh/statistical/2026-04-28_041143_brown_2019_finetuned,1777958206.1053321
statistical,tamborlane_2008,finetuned,bg_only,3.5687325990633667,/data/home/cjrisi/nocturnal-hypo-gly-prob-forecast/experiments/nocturnal_forecasting/512ctx_96fh/statistical/2026-04-28_041241_tamborlane_2008_finetuned,1777958684.369739
statistical,aleppo_2017,finetuned,bg_only,3.4415594573578563,/data/home/cjrisi/nocturnal-hypo-gly-prob-forecast/experiments/nocturnal_forecasting/512ctx_96fh/statistical/2026-04-28_044121_aleppo_2017_finetuned,1778007541.7719457
statistical,brown_2019,finetuned,bg_only,3.5085939223426847,/data/home/cjrisi/nocturnal-hypo-gly-prob-forecast/experiments/nocturnal_forecasting/512ctx_96fh/statistical/2026-04-28_044421_brown_2019_finetuned,1778007680.883597
